70 	Caron Butler 	SG 	28 	WAS 	67 	67 	38.6 	7.3 	16.2 	.453 	1.0 	3.1 	.310 	6.4 	13.1 	.487 	5.1 	6.0 	.858 	1.8 	4.4 	6.2 	4.3 	1.6 	0.3 	3.1 	2.5 	20.8
71 	Rasual Butler 	SF 	29 	NOH 	82 	74 	31.9 	4.2 	9.8 	.433 	1.7 	4.4 	.390 	2.5 	5.4 	.468 	1.0 	1.3 	.782 	0.6 	2.7 	3.3 	0.9 	0.6 	0.7 	0.7 	1.9 	11.2
72 	Andrew Bynum 	C 	21 	LAL 	50 	50 	28.9 	5.6 	10.0 	.560 	0.0 	0.0 	0.0	5.6 	10.0 	.560 	3.0 	4.3 	.707 	2.7 	5.2 	8.0 	1.4 	0.4 	1.8 	1.7 	3.1 	14.3
73 	Will Bynum 	PG 	26 	DET 	57 	1 	14.1 	2.7 	6.0 	.456 	0.1 	0.3 	.158 	2.7 	5.7 	.474 	1.7 	2.1 	.798 	0.3 	1.0 	1.3 	2.8 	0.6 	0.0 	1.3 	1.5 	7.2
74 	Jose Calderon 	PG 	27 	TOR 	68 	68 	34.3 	4.7 	9.5 	.497 	1.2 	3.0 	.406 	3.5 	6.5 	.538 	2.2 	2.3 	.981 	0.2 	2.6 	2.9 	8.9 	1.1 	0.1 	2.1 	1.7 	12.8
75 	Marcus Camby 	C 	34 	LAC 	62 	55 	31.0 	4.1 	8.0 	.512 	0.0 	0.1 	.250 	4.1 	7.9 	.514 	2.1 	2.9 	.725 	2.6 	8.5 	11.1 	2.0 	0.8 	2.1 	1.5 	2.1 	10.3
76 	Brian Cardinal 	PF 	31 	MIN 	64 	4 	14.2 	1.0 	2.6 	.385 	0.5 	1.4 	.326 	0.5 	1.2 	.455 	0.5 	0.5 	.857 	0.6 	1.6 	2.2 	1.2 	0.6 	0.2 	0.8 	2.1 	3.0
77 	Rodney Carney 	SG 	24 	MIN 	67 	6 	17.9 	2.6 	6.3 	.416 	1.2 	3.4 	.350 	1.4 	2.9 	.492 	0.7 	1.0 	.758 	0.5 	1.3 	1.9 	0.4 	0.7 	0.4 	0.6 	1.4 	7.2
78 	Matt Carroll 	SG 	28 	TOT 	55 	10 	11.2 	1.2 	3.1 	.380 	0.2 	1.0 	.245 	0.9 	2.1 	.441 	0.4 	0.5 	.840 	0.1 	1.1 	1.3 	0.5 	0.4 	0.1 	0.6 	1.2 	3.0
79 	Anthony Carter 	PG 	33 	DEN 	78 	5 	22.9 	2.1 	4.9 	.433 	0.3 	1.1 	.239 	1.9 	3.8 	.490 	0.7 	1.0 	.731 	0.5 	2.1 	2.6 	4.7 	1.2 	0.2 	2.0 	1.8 	5.3
80 	Vince Carter 	SG 	32 	NJN 	80 	80 	36.8 	7.4 	16.8 	.437 	1.9 	4.9 	.385 	5.5 	11.9 	.459 	4.2 	5.1 	.817 	0.9 	4.2 	5.1 	4.7 	1.0 	0.5 	2.1 	2.9 	20.8
81 	Mario Chalmers 	PG 	22 	MIA 	82 	82 	32.0 	3.4 	8.1 	.420 	1.4 	3.8 	.367 	2.0 	4.3 	.467 	1.8 	2.4 	.767 	0.5 	2.3 	2.8 	4.9 	2.0 	0.1 	2.0 	2.9 	10.0
82 	Tyson Chandler 	C 	26 	NOH 	45 	45 	32.1 	3.6 	6.3 	.565 	0.0 	0.0 	0.0	3.6 	6.3 	.565 	1.7 	3.0 	.579 	3.6 	5.1 	8.7 	0.5 	0.3 	1.2 	1.6 	3.2 	8.8
83 	Wilson Chandler 	SF 	21 	NYK 	82 	70 	33.4 	5.5 	12.9 	.432 	1.3 	3.8 	.328 	4.3 	9.0 	.476 	2.1 	2.6 	.795 	1.1 	4.3 	5.4 	2.1 	0.9 	0.9 	1.7 	3.0 	14.4
84 	Speedy Claxton 	PG 	30 	ATL 	2 	0 	7.5 	1.0 	3.5 	.286 	0.0 	0.0 	0.0	1.0 	3.5 	.286 	0.5 	1.0 	.500 	0.0 	0.0 	0.0 	1.5 	0.0 	0.0 	0.0 	0.5 	2.5
85 	Jarron Collins 	C 	30 	UTA 	26 	3 	7.7 	0.6 	1.3 	.457 	0.0 	0.0 	0.0	0.6 	1.3 	.457 	0.3 	0.4 	.727 	0.8 	0.7 	1.4 	0.3 	0.1 	0.0 	0.3 	1.3 	1.5
86 	Jason Collins 	C 	30 	MIN 	31 	22 	13.6 	0.7 	2.3 	.314 	0.0 	0.0 	0.0	0.7 	2.3 	.314 	0.4 	0.9 	.464 	0.9 	1.4 	2.3 	0.4 	0.3 	0.4 	0.4 	2.4 	1.8
87 	Mardy Collins 	PG-SG 	24 	TOT 	48 	14 	18.5 	2.2 	5.1 	.425 	0.3 	0.6 	.419 	1.9 	4.5 	.426 	0.6 	1.0 	.609 	0.6 	1.6 	2.2 	2.3 	0.6 	0.2 	1.2 	1.7 	5.2
88 	Nick Collison 	C 	28 	OKC 	71 	40 	25.8 	3.4 	6.0 	.568 	0.0 	0.0 	.000 	3.4 	6.0 	.570 	1.4 	1.9 	.721 	2.5 	4.3 	6.9 	0.9 	0.7 	0.7 	1.0 	3.4 	8.2
89 	Mike Conley 	PG 	21 	MEM 	82 	61 	30.6 	3.9 	8.9 	.442 	1.1 	2.6 	.406 	2.9 	6.3 	.458 	2.0 	2.4 	.817 	0.3 	3.1 	3.4 	4.3 	1.1 	0.1 	1.7 	1.8 	10.9
90 	Brian Cook 	PF 	28 	TOT 	30 	0 	5.7 	0.9 	2.5 	.368 	0.4 	1.0 	.433 	0.5 	1.5 	.326 	0.2 	0.2 	.833 	0.2 	0.8 	1.1 	0.2 	0.1 	0.1 	0.4 	0.9 	2.5
91 	Daequan Cook 	SF 	21 	MIA 	75 	4 	24.4 	3.2 	8.6 	.375 	2.0 	5.3 	.387 	1.2 	3.3 	.356 	0.7 	0.7 	.875 	0.3 	2.3 	2.5 	0.9 	0.5 	0.1 	0.6 	1.7 	9.1
92 	Jamal Crawford 	PG-SG 	28 	TOT 	65 	65 	38.1 	6.4 	15.7 	.410 	2.2 	6.1 	.360 	4.3 	9.7 	.441 	4.6 	5.3 	.872 	0.4 	2.6 	3.0 	4.4 	0.9 	0.2 	2.3 	1.4 	19.7
93 	Joe Crawford 	SF 	22 	NYK 	2 	0 	11.5 	1.5 	5.0 	.300 	0.5 	2.0 	.250 	1.0 	3.0 	.333 	1.0 	1.0 	1.000 	0.5 	1.5 	2.0 	0.5 	0.5 	0.0 	0.0 	1.0 	4.5
94 	Javaris Crittenton 	PG-SG 	21 	TOT 	63 	10 	18.6 	2.1 	4.5 	.460 	0.0 	0.2 	.133 	2.0 	4.3 	.478 	0.8 	1.5 	.576 	0.9 	1.7 	2.6 	2.4 	0.6 	0.1 	1.3 	1.6 	5.0
95 	Austin Croshere 	PF 	33 	TOT 	14 	0 	7.1 	1.0 	2.8 	.359 	0.4 	1.1 	.333 	0.6 	1.7 	.375 	0.5 	0.9 	.583 	0.8 	1.6 	2.4 	0.6 	0.1 	0.1 	0.4 	0.4 	2.9
96 	Eddy Curry 	C 	26 	NYK 	3 	0 	4.0 	0.7 	0.7 	1.000 	0.0 	0.0 	0.0	0.7 	0.7 	1.000 	0.3 	1.0 	.333 	0.0 	1.3 	1.3 	0.0 	0.0 	0.0 	0.7 	1.7 	1.7
97 	Samuel Dalembert 	C 	27 	PHI 	82 	82 	24.8 	2.6 	5.3 	.498 	0.0 	0.0 	.000 	2.6 	5.3 	.500 	1.1 	1.5 	.734 	2.6 	5.9 	8.5 	0.2 	0.4 	1.8 	1.4 	3.0 	6.4
98 	Erick Dampier 	C 	33 	DAL 	80 	80 	23.0 	2.3 	3.5 	.650 	0.0 	0.0 	0.0	2.3 	3.5 	.650 	1.1 	1.8 	.638 	2.7 	4.4 	7.1 	1.0 	0.3 	1.2 	0.9 	2.4 	5.7
99 	Antonio Daniels 	PG 	33 	TOT 	74 	9 	13.8 	1.3 	3.2 	.419 	0.3 	0.8 	.367 	1.0 	2.4 	.438 	1.1 	1.4 	.800 	0.1 	1.0 	1.0 	2.4 	0.4 	0.0 	0.8 	0.7 	4.1
100 	Marquis Daniels 	SF 	28 	IND 	54 	43 	31.5 	5.8 	12.8 	.451 	0.3 	1.7 	.200 	5.4 	11.1 	.489 	1.7 	2.4 	.721 	1.5 	3.1 	4.6 	2.1 	1.1 	0.5 	1.7 	2.2 	13.6
101 	Jermareo Davidson 	SF 	24 	GSW 	14 	0 	7.9 	1.2 	2.5 	.486 	0.0 	0.0 	0.0	1.2 	2.5 	.486 	0.6 	1.2 	.471 	0.7 	1.7 	2.4 	0.1 	0.1 	0.2 	0.4 	0.9 	3.0
102 	Baron Davis 	PG 	29 	LAC 	65 	60 	34.6 	5.5 	14.8 	.370 	1.5 	5.0 	.302 	3.9 	9.7 	.406 	2.4 	3.2 	.757 	0.7 	3.0 	3.7 	7.7 	1.7 	0.5 	3.0 	3.0 	14.9
103 	Glen Davis 	C 	23 	BOS 	76 	16 	21.5 	2.6 	5.9 	.442 	0.0 	0.1 	.400 	2.6 	5.9 	.443 	1.7 	2.3 	.730 	1.6 	2.4 	4.0 	0.9 	0.7 	0.3 	0.9 	3.0 	7.0
104 	Paul Davis 	PF 	24 	LAC 	27 	1 	11.9 	1.5 	3.6 	.408 	0.0 	0.0 	.000 	1.5 	3.6 	.412 	1.0 	1.3 	.794 	1.0 	1.4 	2.5 	0.4 	0.4 	0.1 	0.5 	1.6 	4.0
105 	Ricky Davis 	SG 	29 	LAC 	36 	9 	21.8 	2.3 	6.8 	.339 	1.0 	3.1 	.315 	1.3 	3.7 	.358 	0.9 	1.0 	.861 	0.3 	1.4 	1.7 	2.3 	0.5 	0.1 	1.1 	1.8 	6.4
106 	Luol Deng 	SF 	23 	CHI 	49 	46 	34.0 	5.4 	12.1 	.448 	0.2 	0.4 	.400 	5.2 	11.7 	.450 	3.1 	3.9 	.796 	1.6 	4.4 	6.0 	1.9 	1.2 	0.5 	1.5 	1.7 	14.1
107 	Boris Diaw 	PF 	26 	TOT 	81 	59 	34.0 	5.5 	10.9 	.507 	0.9 	2.2 	.414 	4.6 	8.7 	.531 	1.2 	1.8 	.687 	1.5 	3.9 	5.3 	4.1 	0.8 	0.7 	2.7 	2.5 	13.2
108 	Yakhouba Diawara 	SF 	26 	MIA 	63 	21 	13.5 	1.2 	3.4 	.350 	0.8 	2.6 	.313 	0.4 	0.9 	.463 	0.2 	0.3 	.526 	0.4 	0.9 	1.3 	0.4 	0.2 	0.1 	0.3 	1.2 	3.4
109 	Travis Diener 	PG 	26 	IND 	55 	0 	13.1 	1.3 	3.3 	.413 	0.8 	2.1 	.390 	0.5 	1.1 	.459 	0.2 	0.3 	.800 	0.1 	1.5 	1.6 	2.2 	0.5 	0.1 	0.4 	0.8 	3.7
110 	Ike Diogu 	PF 	25 	TOT 	29 	1 	7.4 	1.3 	2.6 	.527 	0.0 	0.1 	.500 	1.3 	2.5 	.528 	1.4 	1.8 	.755 	0.9 	1.0 	1.9 	0.1 	0.1 	0.1 	0.4 	0.8 	4.1
111 	DeSagana Diop 	C 	27 	TOT 	75 	1 	13.8 	1.0 	2.3 	.433 	0.0 	0.0 	0.0	1.0 	2.3 	.433 	0.3 	0.9 	.333 	1.5 	2.1 	3.6 	0.4 	0.4 	0.7 	0.5 	1.7 	2.3
112 	Juan Dixon 	PG 	30 	WAS 	50 	6 	16.3 	2.0 	5.1 	.395 	0.5 	1.5 	.333 	1.5 	3.6 	.420 	0.7 	0.8 	.872 	0.2 	1.2 	1.3 	2.4 	0.7 	0.1 	1.4 	1.5 	5.2
113 	Keyon Dooling 	PG 	28 	NJN 	77 	18 	26.9 	3.4 	7.8 	.436 	1.3 	3.1 	.421 	2.1 	4.7 	.446 	1.6 	2.0 	.825 	0.3 	1.7 	2.0 	3.5 	0.9 	0.1 	1.4 	1.8 	9.7
114 	Joey Dorsey 	PF 	25 	HOU 	3 	0 	2.0 	0.3 	0.7 	.500 	0.0 	0.0 	0.0	0.3 	0.7 	.500 	0.0 	0.0 	0.0	0.0 	0.3 	0.3 	0.3 	0.0 	0.0 	0.0 	0.0 	0.7
115 	Quincy Douby 	PG 	24 	TOT 	27 	0 	11.1 	1.6 	4.1 	.382 	0.5 	1.7 	.304 	1.0 	2.4 	.438 	0.6 	0.7 	.895 	0.2 	1.0 	1.2 	0.9 	0.2 	0.2 	0.5 	1.0 	4.3
116 	Chris Douglas-Roberts 	SG 	22 	NJN 	44 	3 	13.3 	1.8 	4.0 	.460 	0.1 	0.3 	.250 	1.8 	3.7 	.476 	1.2 	1.4 	.823 	0.3 	0.8 	1.1 	1.2 	0.3 	0.2 	0.7 	0.8 	4.9
117 	Goran Dragic 	PG 	22 	PHO 	55 	1 	13.2 	1.6 	4.1 	.393 	0.4 	1.0 	.370 	1.2 	3.1 	.400 	0.9 	1.2 	.769 	0.6 	1.3 	1.9 	2.0 	0.5 	0.1 	1.3 	1.6 	4.5
118 	Jared Dudley 	SF 	23 	TOT 	68 	7 	17.0 	2.0 	4.2 	.477 	0.4 	1.1 	.392 	1.6 	3.1 	.507 	1.0 	1.5 	.676 	1.2 	1.8 	3.0 	0.8 	0.8 	0.1 	0.6 	1.5 	5.5
119 	Chris Duhon 	PG 	26 	NYK 	79 	78 	36.8 	3.6 	8.6 	.421 	1.6 	4.1 	.391 	2.0 	4.5 	.449 	2.3 	2.6 	.856 	0.6 	2.5 	3.1 	7.2 	0.9 	0.1 	2.8 	1.6 	11.1
120 	Tim Duncan 	C 	32 	SAS 	75 	75 	33.7 	7.4 	14.8 	.504 	0.0 	0.0 	.000 	7.4 	14.7 	.505 	4.5 	6.4 	.692 	2.7 	8.0 	10.7 	3.5 	0.5 	1.7 	2.2 	2.3 	19.3
121 	Mike Dunleavy 	SG 	28 	IND 	18 	14 	27.5 	5.2 	12.9 	.401 	1.8 	5.0 	.356 	3.4 	7.9 	.430 	2.9 	3.6 	.815 	0.8 	3.0 	3.8 	2.4 	0.7 	0.5 	2.1 	2.0 	15.1
122 	Kevin Durant 	SF 	20 	OKC 	74 	74 	39.0 	8.9 	18.8 	.476 	1.3 	3.1 	.422 	7.6 	15.7 	.486 	6.1 	7.1 	.863 	1.0 	5.5 	6.5 	2.8 	1.3 	0.7 	3.0 	1.8 	25.3
123 	Monta Ellis 	SG 	23 	GSW 	25 	25 	35.7 	7.8 	17.2 	.451 	0.3 	1.0 	.308 	7.4 	16.2 	.460 	3.1 	3.8 	.830 	0.6 	3.8 	4.3 	3.7 	1.6 	0.3 	2.7 	2.7 	19.0
124 	Francisco Elson 	C 	32 	MIL 	59 	23 	16.6 	1.4 	2.9 	.491 	0.0 	0.1 	.250 	1.4 	2.8 	.497 	0.6 	0.7 	.846 	1.7 	2.2 	3.9 	0.5 	0.6 	0.6 	0.8 	2.4 	3.4
125 	Melvin Ely 	C 	30 	NOH 	31 	4 	12.0 	1.2 	3.1 	.389 	0.0 	0.0 	0.0	1.2 	3.1 	.389 	0.7 	1.2 	.639 	1.0 	1.1 	2.1 	0.6 	0.1 	0.3 	0.7 	1.9 	3.1
126 	Maurice Evans 	SF 	30 	ATL 	80 	25 	23.0 	2.6 	6.0 	.432 	1.2 	3.1 	.395 	1.4 	2.9 	.470 	0.8 	0.9 	.822 	1.1 	1.9 	3.0 	0.7 	0.6 	0.1 	0.5 	2.0 	7.2
127 	Reggie Evans 	PF 	28 	PHI 	79 	7 	14.4 	1.0 	2.3 	.444 	0.0 	0.0 	.000 	1.0 	2.2 	.446 	1.3 	2.2 	.594 	1.7 	2.9 	4.6 	0.3 	0.5 	0.1 	0.9 	2.0 	3.3
128 	Jordan Farmar 	PG 	22 	LAL 	65 	0 	18.3 	2.5 	6.3 	.391 	0.8 	2.2 	.336 	1.7 	4.1 	.421 	0.7 	1.2 	.584 	0.3 	1.5 	1.8 	2.4 	0.9 	0.2 	1.3 	1.6 	6.4
129 	Desmon Farmer 	SG 	27 	SAS 	3 	0 	18.0 	1.3 	4.7 	.286 	1.0 	4.0 	.250 	0.3 	0.7 	.500 	0.7 	0.7 	1.000 	0.0 	2.0 	2.0 	0.7 	0.0 	0.0 	1.3 	2.0 	4.3
130 	Raymond Felton 	PG 	24 	CHA 	82 	81 	37.6 	5.4 	13.2 	.408 	0.7 	2.5 	.285 	4.7 	10.7 	.437 	2.7 	3.3 	.805 	0.7 	3.1 	3.8 	6.7 	1.5 	0.4 	2.8 	2.3 	14.2
131 	Rudy Fernandez 	SG 	23 	POR 	78 	4 	25.6 	3.4 	8.1 	.425 	2.0 	5.1 	.399 	1.4 	3.0 	.470 	1.5 	1.8 	.839 	0.6 	2.1 	2.7 	2.0 	0.9 	0.2 	1.1 	1.4 	10.4
132 	Kyrylo Fesenko 	C 	22 	UTA 	21 	1 	7.4 	1.0 	1.7 	.583 	0.0 	0.0 	0.0	1.0 	1.7 	.583 	0.3 	1.0 	.333 	0.7 	1.1 	1.8 	0.2 	0.3 	0.7 	0.4 	1.7 	2.3
133 	Michael Finley 	SF 	35 	SAS 	81 	77 	28.8 	3.7 	8.5 	.437 	1.6 	3.9 	.411 	2.1 	4.6 	.459 	0.6 	0.8 	.823 	0.3 	3.0 	3.3 	1.4 	0.5 	0.2 	0.8 	1.0 	9.7
134 	Derek Fisher 	PG 	34 	LAL 	82 	82 	29.8 	3.6 	8.4 	.424 	1.5 	3.7 	.397 	2.1 	4.7 	.446 	1.3 	1.6 	.846 	0.3 	2.0 	2.3 	3.2 	1.2 	0.1 	0.9 	2.3 	9.9
135 	T.J. Ford 	PG 	25 	IND 	74 	49 	30.5 	5.6 	12.3 	.452 	0.5 	1.4 	.337 	5.1 	10.9 	.467 	3.3 	3.8 	.872 	0.8 	2.7 	3.5 	5.3 	1.2 	0.2 	2.4 	2.4 	14.9
136 	Jeff Foster 	C 	32 	IND 	74 	26 	24.7 	2.4 	4.8 	.501 	0.0 	0.1 	.286 	2.4 	4.7 	.506 	1.3 	2.0 	.658 	2.9 	4.0 	6.9 	1.8 	0.7 	0.7 	1.2 	3.1 	6.1
137 	Randy Foye 	SG 	25 	MIN 	70 	61 	35.6 	5.7 	14.0 	.407 	1.6 	4.4 	.360 	4.1 	9.6 	.428 	3.3 	3.9 	.846 	0.5 	2.6 	3.1 	4.3 	1.0 	0.4 	2.1 	2.9 	16.3
138 	Adonal Foyle 	C 	33 	TOT 	10 	0 	6.2 	0.7 	1.1 	.636 	0.0 	0.0 	0.0	0.7 	1.1 	.636 	0.3 	0.6 	.500 	0.9 	1.7 	2.6 	0.1 	0.0 	0.8 	0.3 	0.5 	1.7
139 	Channing Frye 	PF 	25 	POR 	63 	1 	11.8 	1.8 	4.2 	.423 	0.2 	0.5 	.333 	1.6 	3.7 	.436 	0.4 	0.6 	.722 	0.7 	1.6 	2.2 	0.4 	0.3 	0.3 	0.5 	1.7 	4.2
140 	Dan Gadzuric 	C 	30 	MIL 	67 	26 	14.0 	1.7 	3.6 	.480 	0.0 	0.0 	.000 	1.7 	3.6 	.483 	0.6 	1.0 	.544 	1.4 	2.4 	3.8 	0.6 	0.5 	0.6 	0.6 	2.4 	4.0
141 	Danilo Gallinari 	SG 	20 	NYK 	28 	2 	14.7 	2.0 	4.5 	.448 	1.1 	2.6 	.444 	0.9 	1.9 	.453 	0.9 	1.0 	.963 	0.5 	1.5 	2.0 	0.5 	0.5 	0.1 	0.5 	1.7 	6.1
142 	Francisco Garcia 	SF 	27 	SAC 	65 	36 	30.4 	4.5 	10.2 	.444 	1.4 	3.4 	.398 	3.2 	6.8 	.466 	2.2 	2.7 	.820 	0.9 	2.5 	3.4 	2.3 	1.2 	1.0 	1.7 	3.0 	12.7
143 	Thomas Gardner 	SG 	23 	ATL 	16 	0 	6.1 	0.6 	2.3 	.250 	0.3 	1.4 	.174 	0.3 	0.8 	.385 	0.1 	0.3 	.500 	0.0 	0.4 	0.4 	0.1 	0.3 	0.1 	0.2 	0.3 	1.5
144 	Kevin Garnett 	PF 	32 	BOS 	57 	57 	31.1 	6.9 	13.0 	.531 	0.0 	0.1 	.250 	6.9 	12.8 	.534 	1.9 	2.3 	.841 	1.4 	7.1 	8.5 	2.5 	1.1 	1.2 	1.6 	2.2 	15.8
145 	Marc Gasol 	C 	24 	MEM 	82 	75 	30.7 	4.3 	8.1 	.530 	0.0 	0.0 	.000 	4.3 	8.0 	.530 	3.4 	4.6 	.733 	2.5 	4.9 	7.4 	1.7 	0.8 	1.1 	2.0 	3.2 	11.9
146 	Pau Gasol 	C 	28 	LAL 	81 	81 	37.0 	7.3 	12.9 	.567 	0.0 	0.0 	.500 	7.3 	12.9 	.567 	4.2 	5.4 	.781 	3.2 	6.4 	9.6 	3.5 	0.6 	1.0 	1.9 	2.1 	18.9
147 	Rudy Gay 	SF 	22 	MEM 	79 	78 	37.3 	7.2 	16.0 	.453 	1.1 	3.1 	.351 	6.2 	12.9 	.477 	3.3 	4.4 	.767 	1.4 	4.2 	5.5 	1.7 	1.2 	0.7 	2.6 	2.8 	18.9
148 	Devean George 	SF 	31 	DAL 	43 	17 	16.5 	1.3 	3.3 	.380 	0.5 	1.8 	.289 	0.7 	1.5 	.485 	0.4 	0.5 	.773 	0.6 	1.2 	1.8 	0.3 	0.5 	0.3 	0.4 	1.3 	3.4
149 	Daniel Gibson 	PG 	22 	CLE 	75 	0 	23.9 	2.7 	7.0 	.391 	1.4 	3.8 	.382 	1.3 	3.3 	.402 	0.9 	1.1 	.767 	0.4 	1.7 	2.1 	1.8 	0.6 	0.2 	0.8 	2.2 	7.8
150 	J.R. Giddens 	SF 	23 	BOS 	6 	0 	1.3 	0.3 	0.5 	.667 	0.0 	0.0 	0.0	0.3 	0.5 	.667 	0.0 	0.0 	0.0	0.3 	0.2 	0.5 	0.0 	0.2 	0.0 	0.2 	0.2 	0.7
151 	Eddie Gill 	PG 	30 	MIL 	6 	0 	7.2 	1.0 	1.5 	.667 	0.3 	0.5 	.667 	0.7 	1.0 	.667 	0.0 	0.0 	0.0	0.0 	0.7 	0.7 	1.8 	0.5 	0.2 	0.8 	1.7 	2.3
152 	Manu Ginobili 	SG 	31 	SAS 	44 	7 	26.8 	5.1 	11.2 	.454 	1.6 	4.8 	.330 	3.5 	6.4 	.546 	3.8 	4.3 	.884 	0.5 	4.0 	4.5 	3.6 	1.5 	0.4 	2.0 	2.0 	15.5
153 	Ryan Gomes 	SF 	26 	MIN 	82 	76 	31.9 	5.1 	11.9 	.431 	1.3 	3.5 	.372 	3.8 	8.4 	.456 	1.8 	2.2 	.807 	1.3 	3.5 	4.8 	1.6 	0.8 	0.3 	1.6 	2.2 	13.3
154 	Drew Gooden 	PF 	27 	TOT 	51 	28 	24.8 	4.6 	9.9 	.468 	0.0 	0.1 	.000 	4.6 	9.8 	.472 	2.6 	3.1 	.840 	2.2 	4.9 	7.1 	0.9 	0.6 	0.4 	1.5 	2.8 	11.9
155 	Ben Gordon 	SG 	25 	CHI 	82 	76 	36.6 	7.3 	16.0 	.455 	2.1 	5.1 	.410 	5.2 	10.9 	.476 	4.0 	4.7 	.864 	0.6 	2.8 	3.5 	3.4 	0.9 	0.3 	2.4 	2.2 	20.7
156 	Eric Gordon 	SG 	20 	LAC 	78 	65 	34.3 	5.3 	11.6 	.456 	1.7 	4.3 	.389 	3.6 	7.2 	.496 	3.8 	4.5 	.854 	0.6 	2.0 	2.6 	2.8 	1.0 	0.4 	2.1 	2.2 	16.1
157 	Marcin Gortat 	PF 	24 	ORL 	63 	3 	12.6 	1.7 	3.0 	.567 	0.0 	0.0 	1.000 	1.7 	3.0 	.565 	0.4 	0.7 	.578 	1.5 	3.0 	4.5 	0.2 	0.3 	0.8 	0.4 	1.8 	3.8
158 	Joey Graham 	SF 	26 	TOR 	78 	10 	19.8 	3.0 	6.2 	.481 	0.0 	0.2 	.188 	2.9 	5.9 	.491 	1.7 	2.1 	.825 	1.2 	2.5 	3.7 	0.6 	0.4 	0.2 	0.9 	2.4 	7.7
159 	Stephen Graham 	SG 	26 	IND 	52 	6 	13.2 	2.0 	4.9 	.414 	0.4 	1.3 	.303 	1.7 	3.7 	.453 	1.0 	1.2 	.806 	0.4 	1.4 	1.8 	0.6 	0.2 	0.1 	0.9 	1.6 	5.4
160 	Danny Granger 	SF 	25 	IND 	67 	66 	36.2 	8.5 	19.1 	.447 	2.7 	6.7 	.404 	5.8 	12.3 	.470 	6.0 	6.9 	.878 	0.7 	4.4 	5.1 	2.7 	1.0 	1.4 	2.5 	3.1 	25.8
161 	Aaron Gray 	C 	24 	CHI 	56 	18 	12.8 	1.4 	3.0 	.485 	0.0 	0.0 	.000 	1.4 	3.0 	.488 	0.6 	1.1 	.576 	1.5 	2.4 	3.9 	0.8 	0.3 	0.3 	0.7 	2.4 	3.5
162 	Gerald Green 	SG 	23 	DAL 	38 	12 	9.9 	2.1 	4.7 	.439 	0.4 	1.2 	.304 	1.7 	3.5 	.485 	0.7 	0.8 	.844 	0.4 	1.1 	1.4 	0.4 	0.3 	0.1 	0.9 	1.3 	5.2
163 	Jeff Green 	PF 	22 	OKC 	78 	78 	36.8 	6.1 	13.7 	.446 	1.2 	3.2 	.389 	4.9 	10.5 	.463 	3.1 	3.9 	.788 	1.5 	5.1 	6.7 	2.0 	1.0 	0.4 	2.2 	2.6 	16.5
164 	Willie Green 	SG 	27 	PHI 	81 	60 	22.6 	3.5 	8.1 	.435 	0.6 	2.0 	.317 	2.9 	6.1 	.473 	0.8 	1.0 	.729 	0.4 	1.2 	1.6 	2.0 	0.7 	0.2 	0.8 	1.9 	8.5
165 	Donte Greene 	SF 	20 	SAC 	55 	4 	13.2 	1.4 	4.3 	.326 	0.5 	1.8 	.260 	0.9 	2.5 	.375 	0.5 	0.6 	.853 	0.3 	1.2 	1.6 	0.5 	0.3 	0.3 	0.7 	1.2 	3.8
166 	Hamed Haddadi 	C 	23 	MEM 	19 	0 	6.3 	0.8 	1.6 	.484 	0.0 	0.0 	0.0	0.8 	1.6 	.484 	0.9 	1.6 	.600 	0.8 	1.6 	2.5 	0.4 	0.1 	0.6 	0.5 	1.1 	2.5
167 	Malik Hairston 	SG 	21 	SAS 	15 	0 	10.3 	1.6 	3.3 	.490 	0.0 	0.1 	.000 	1.6 	3.2 	.500 	0.1 	0.5 	.286 	0.7 	1.1 	1.9 	0.9 	0.4 	0.5 	0.8 	1.3 	3.3
168 	Richard Hamilton 	SG 	30 	DET 	67 	51 	34.0 	7.0 	15.6 	.447 	1.0 	2.8 	.368 	5.9 	12.7 	.464 	3.3 	3.9 	.848 	0.7 	2.4 	3.1 	4.4 	0.6 	0.1 	2.0 	2.6 	18.3
169 	Matt Harpring 	SG 	32 	UTA 	63 	2 	11.0 	1.8 	3.8 	.461 	0.0 	0.0 	.000 	1.8 	3.8 	.464 	0.9 	1.1 	.764 	0.7 	1.2 	2.0 	0.4 	0.5 	0.1 	0.5 	1.6 	4.4
170 	Al Harrington 	PF 	28 	TOT 	73 	56 	34.9 	7.3 	16.6 	.439 	2.3 	6.4 	.364 	4.9 	10.2 	.487 	3.2 	4.0 	.793 	1.4 	4.9 	6.2 	1.4 	1.2 	0.3 	2.2 	3.1 	20.1
171 	Devin Harris 	PG 	25 	NJN 	69 	69 	36.1 	6.6 	15.1 	.438 	0.9 	3.2 	.291 	5.7 	11.9 	.477 	7.2 	8.8 	.820 	0.4 	2.9 	3.3 	6.9 	1.7 	0.2 	3.1 	2.4 	21.3
172 	Jason Hart 	PG 	30 	TOT 	39 	2 	8.9 	0.8 	2.4 	.319 	0.0 	0.2 	.000 	0.8 	2.3 	.341 	0.5 	0.6 	.783 	0.3 	0.8 	1.2 	1.2 	0.3 	0.1 	0.6 	1.0 	2.0
